#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
3148,AMD,2026-09-02 13:45:00-04:00,2026-09-02,17,457.27,False,fixed,False,False,PMB,,,,,,,,,,
3149,AMZN,2026-09-02 13:45:00-04:00,2026-09-02,17,254.77,False,fixed,False,False,PMB,,,,,,,,,,
3150,COIN,2026-09-02 13:45:00-04:00,2026-09-02,17,176.42,False,fixed,False,False,PMB,,,,,,,,,,
3151,CRWD,2026-09-02 13:45:00-04:00,2026-09-02,17,203.18,False,fixed,False,False,PMB,,,,,,,,,,
3152,GOOGL,2026-09-02 13:45:00-04:00,2026-09-02,17,337.64,False,fixed,False,False,PMB,,,,,,,,,,
3153,HIMS,2026-09-02 13:45:00-04:00,2026-09-02,17,29.08,False,fixed,False,False,PMB,,,,,,,,,,
3154,INTC,2026-09-02 13:45:00-04:00,2026-09-02,17,89.85,False,fixed,False,False,PMB,,,,,,,,,,
3155,IWM,2026-09-02 13:45:00-04:00,2026-09-02,17,293.4,False,fixed,False,False,PMB,,,,,,,,,,
3156,META,2026-09-02 13:45:00-04:00,2026-09-02,17,592.55,False,fixed,False,False,PMB,,,,,,,,,,
3157,MRVL,2026-09-02 13:45:00-04:00,2026-09-02,17,206.43,False,fixed,False,False,PMB,,,,,,,,,,
3158,MSFT,2026-09-02 13:45:00-04:00,2026-09-02,17,496.93,False,fixed,False,False,PMB,,,,,,,,,,
3159,MSTR,2026-09-02 13:45:00-04:00,2026-09-02,17,122.8,False,fixed,False,False,PMB,,,,,,,,,,
3160,MU,2026-09-02 13:45:00-04:00,2026-09-02,17,947.06,False,fixed,False,False,PMB,,,,,,,,,,
3161,NOK,2026-09-02 13:45:00-04:00,2026-09-02,17,9.81,False,fixed,False,False,PMB,,,,,,,,,,
3162,NVDA,2026-09-02 13:45:00-04:00,2026-09-02,17,225.25,False,fixed,False,False,PMB,,,,,,,,,,
3163,ORCL,2026-09-02 13:45:00-04:00,2026-09-02,17,145.03,False,fixed,False,False,PMB,,,,,,,,,,
3164,PLTR,2026-09-02 13:45:00-04:00,2026-09-02,17,169.09,False,fixed,False,False,PMB,,,,,,,,,,
3165,QQQ,2026-09-02 13:45:00-04:00,2026-09-02,17,708.49,False,fixed,False,False,PMB,,,,,,,,,,
3166,RBLX,2026-09-02 13:45:00-04:00,2026-09-02,17,39.98,False,fixed,False,False,PMB,,,,,,,,,,
3167,RKLB,2026-09-02 13:45:00-04:00,2026-09-02,17,62.32,False,fixed,False,False,PMB,,,,,,,,,,
3168,SOFI,2026-09-02 13:45:00-04:00,2026-09-02,17,17.77,False,fixed,False,False,PMB,,,,,,,,,,
3169,SPCX,2026-09-02 13:45:00-04:00,2026-09-02,17,140.71,False,fixed,False,False,PMB,,,,,,,,,,
3170,SPY,2026-09-02 13:45:00-04:00,2026-09-02,17,764.9,False,fixed,False,False,PMB,,,,,,,,,,
3171,TSLA,2026-09-02 13:45:00-04:00,2026-09-02,17,353.23,False,fixed,False,False,PMB,,,,,,,,,,
3172,TSM,2026-09-02 13:45:00-04:00,2026-09-02,17,412.9,False,fixed,False,False,PMB,,,,,,,,,,
3173,AAPL,2026-09-02 14:00:00-04:00,2026-09-02,18,325.96,False,fixed,False,False,PMB,,,,,,,,,,
3174,AMD,2026-09-02 14:00:00-04:00,2026-09-02,18,456.9,False,fixed,False,False,PMB,,,,,,,,,,
3175,AMZN,2026-09-02 14:00:00-04:00,2026-09-02,18,255.03,False,fixed,False,False,PMB,,,,,,,,,,
3176,COIN,2026-09-02 14:00:00-04:00,2026-09-02,18,176.81,False,fixed,False,False,PMB,,,,,,,,,,
3177,CRWD,2026-09-02 14:00:00-04:00,2026-09-02,18,202.35,False,fixed,False,False,PMB,,,,,,,,,,
3178,GOOGL,2026-09-02 14:00:00-04:00,2026-09-02,18,337.99,False,fixed,False,False,PMB,,,,,,,,,,
3179,HIMS,2026-09-02 14:00:00-04:00,2026-09-02,18,29.11,False,fixed,False,False,PMB,,,,,,,,,,
3180,INTC,2026-09-02 14:00:00-04:00,2026-09-02,18,89.68,False,fixed,False,False,PMB,,,,,,,,,,
3181,IWM,2026-09-02 14:00:00-04:00,2026-09-02,18,293.56,False,fixed,False,False,PMB,,,,,,,,,,
3182,META,2026-09-02 14:00:00-04:00,2026-09-02,18,592.47,False,fixed,False,False,PMB,,,,,,,,,,
3183,MRVL,2026-09-02 14:00:00-04:00,2026-09-02,18,206.4,False,fixed,False,False,PMB,,,,,,,,,,
3184,MSFT,2026-09-02 14:00:00-04:00,2026-09-02,18,497.65,False,fixed,False,False,PMB,,,,,,,,,,
3185,MSTR,2026-09-02 14:00:00-04:00,2026-09-02,18,123.09,False,fixed,False,False,PMB,,,,,,,,,,
3186,MU,2026-09-02 14:00:00-04:00,2026-09-02,18,946.18,False,fixed,False,False,PMB,,,,,,,,,,
3187,NOK,2026-09-02 14:00:00-04:00,2026-09-02,18,9.81,False,fixed,False,False,PMB,,,,,,,,,,
3188,NVDA,2026-09-02 14:00:00-04:00,2026-09-02,18,224.67,False,fixed,False,False,PMB,,,,,,,,,,
3189,ORCL,2026-09-02 14:00:00-04:00,2026-09-02,18,145.46,False,fixed,False,False,PMB,,,,,,,,,,
3190,PLTR,2026-09-02 14:00:00-04:00,2026-09-02,18,170.24,False,fixed,False,False,PMB,,,,,,,,,,
3191,QQQ,2026-09-02 14:00:00-04:00,2026-09-02,18,708.54,False,fixed,False,False,PMB,,,,,,,,,,
3192,RBLX,2026-09-02 14:00:00-04:00,2026-09-02,18,40.08,False,fixed,False,False,PMB,,,,,,,,,,
3193,RKLB,2026-09-02 14:00:00-04:00,2026-09-02,18,62.46,False,fixed,False,False,PMB,,,,,,,,,,
3194,SOFI,2026-09-02 14:00:00-04:00,2026-09-02,18,17.84,False,fixed,False,False,PMB,,,,,,,,,,
3195,SPCX,2026-09-02 14:00:00-04:00,2026-09-02,18,140.64,False,fixed,False,False,PMB,,,,,,,,,,
3196,SPY,2026-09-02 14:00:00-04:00,2026-09-02,18,765.18,False,fixed,False,False,PMB,,,,,,,,,,
3197,TSLA,2026-09-02 14:00:00-04:00,2026-09-02,18,352.23,False,fixed,False,False,PMB,,,,,,,,,,
3198,TSM,2026-09-02 14:00:00-04:00,2026-09-02,18,412.62,False,fixed,False,False,PMB,,,,,,,,,,
3199,AAPL,2026-09-02 14:15:00-04:00,2026-09-02,19,326.0,False,fixed,False,False,PMB,,,,,,,,,,
3200,AMD,2026-09-02 14:15:00-04:00,2026-09-02,19,455.82,False,fixed,False,False,PMB,,,,,,,,,,
3201,AMZN,2026-09-02 14:15:00-04:00,2026-09-02,19,254.78,False,fixed,False,False,PMB,,,,,,,,,,
3202,COIN,2026-09-02 14:15:00-04:00,2026-09-02,19,176.57,False,fixed,False,False,PMB,,,,,,,,,,
3203,CRWD,2026-09-02 14:15:00-04:00,2026-09-02,19,202.29,False,fixed,False,False,PMB,,,,,,,,,,
3204,GOOGL,2026-09-02 14:15:00-04:00,2026-09-02,19,337.9,False,fixed,False,False,PMB,,,,,,,,,,
3205,HIMS,2026-09-02 14:15:00-04:00,2026-09-02,19,29.14,False,fixed,False,False,PMB,,,,,,,,,,
3206,INTC,2026-09-02 14:15:00-04:00,2026-09-02,19,89.52,False,fixed,False,False,PMB,,,,,,,,,,
3207,IWM,2026-09-02 14:15:00-04:00,2026-09-02,19,293.73,False,fixed,False,False,PMB,,,,,,,,,,
3208,META,2026-09-02 14:15:00-04:00,2026-09-02,19,592.78,False,fixed,False,False,PMB,,,,,,,,,,
3209,MRVL,2026-09-02 14:15:00-04:00,2026-09-02,19,206.98,False,fixed,False,False,PMB,,,,,,,,,,
3210,MSFT,2026-09-02 14:15:00-04:00,2026-09-02,19,496.23,False,fixed,False,False,PMB,,,,,,,,,,
3211,MSTR,2026-09-02 14:15:00-04:00,2026-09-02,19,122.87,False,fixed,False,False,PMB,,,,,,,,,,
3212,MU,2026-09-02 14:15:00-04:00,2026-09-02,19,944.02,False,fixed,False,False,PMB,,,,,,,,,,
3213,NOK,2026-09-02 14:15:00-04:00,2026-09-02,19,9.81,False,fixed,False,False,PMB,,,,,,,,,,
3214,NVDA,2026-09-02 14:15:00-04:00,2026-09-02,19,224.71,False,fixed,False,False,PMB,,,,,,,,,,
3215,ORCL,2026-09-02 14:15:00-04:00,2026-09-02,19,145.84,False,fixed,False,False,PMB,,,,,,,,,,
3216,PLTR,2026-09-02 14:15:00-04:00,2026-09-02,19,169.29,False,fixed,False,False,PMB,,,,,,,,,,
3217,QQQ,2026-09-02 14:15:00-04:00,2026-09-02,19,708.19,False,fixed,False,False,PMB,,,,,,,,,,
3218,RBLX,2026-09-02 14:15:00-04:00,2026-09-02,19,40.4,False,fixed,False,False,PMB,,,,,,,,,,
3219,RKLB,2026-09-02 14:15:00-04:00,2026-09-02,19,62.6,False,fixed,False,False,PMB,,,,,,,,,,
3220,SOFI,2026-09-02 14:15:00-04:00,2026-09-02,19,17.88,False,fixed,False,False,PMB,,,,,,,,,,
3221,SPCX,2026-09-02 14:15:00-04:00,2026-09-02,19,140.59,False,fixed,False,False,PMB,,,,,,,,,,
3222,SPY,2026-09-02 14:15:00-04:00,2026-09-02,19,765.18,False,fixed,False,False,PMB,,,,,,,,,,
3223,TSLA,2026-09-02 14:15:00-04:00,2026-09-02,19,352.28,False,fixed,False,False,PMB,,,,,,,,,,
3224,TSM,2026-09-02 14:15:00-04:00,2026-09-02,19,412.77,False,fixed,False,False,PMB,,,,,,,,,,
3225,AAPL,2026-09-02 14:30:00-04:00,2026-09-02,20,326.3,False,fixed,False,False,PMB,,,,,,,,,,
3226,AMD,2026-09-02 14:30:00-04:00,2026-09-02,20,456.32,False,fixed,False,False,PMB,,,,,,,,,,
3227,AMZN,2026-09-02 14:30:00-04:00,2026-09-02,20,254.79,False,fixed,False,False,PMB,,,,,,,,,,
3228,COIN,2026-09-02 14:30:00-04:00,2026-09-02,20,177.0,False,fixed,False,False,PMB,,,,,,,,,,
3229,CRWD,2026-09-02 14:30:00-04:00,2026-09-02,20,202.31,False,fixed,False,False,PMB,,,,,,,,,,
3230,GOOGL,2026-09-02 14:30:00-04:00,2026-09-02,20,337.89,False,fixed,False,False,PMB,,,,,,,,,,
3231,HIMS,2026-09-02 14:30:00-04:00,2026-09-02,20,29.3,False,fixed,False,False,PMB,,,,,,,,,,
3232,INTC,2026-09-02 14:30:00-04:00,2026-09-02,20,89.53,False,fixed,False,False,PMB,,,,,,,,,,
3233,IWM,2026-09-02 14:30:00-04:00,2026-09-02,20,293.85,False,fixed,False,False,PMB,,,,,,,,,,
3234,META,2026-09-02 14:30:00-04:00,2026-09-02,20,592.97,False,fixed,False,False,PMB,,,,,,,,,,
3235,MRVL,2026-09-02 14:30:00-04:00,2026-09-02,20,207.19,False,fixed,False,False,PMB,,,,,,,,,,
3236,MSFT,2026-09-02 14:30:00-04:00,2026-09-02,20,496.11,False,fixed,False,False,PMB,,,,,,,,,,
3237,MSTR,2026-09-02 14:30:00-04:00,2026-09-02,20,123.16,False,fixed,False,False,PMB,,,,,,,,,,
3238,MU,2026-09-02 14:30:00-04:00,2026-09-02,20,947.19,False,fixed,False,False,PMB,,,,,,,,,,
3239,NOK,2026-09-02 14:30:00-04:00,2026-09-02,20,9.82,False,fixed,False,False,PMB,,,,,,,,,,
3240,NVDA,2026-09-02 14:30:00-04:00,2026-09-02,20,224.96,False,fixed,False,False,PMB,,,,,,,,,,
3241,ORCL,2026-09-02 14:30:00-04:00,2026-09-02,20,146.09,False,fixed,False,False,PMB,,,,,,,,,,
3242,PLTR,2026-09-02 14:30:00-04:00,2026-09-02,20,169.34,False,fixed,False,False,PMB,,,,,,,,,,
3243,QQQ,2026-09-02 14:30:00-04:00,2026-09-02,20,708.53,False,fixed,False,False,PMB,,,,,,,,,,
3244,RBLX,2026-09-02 14:30:00-04:00,2026-09-02,20,40.51,False,fixed,False,False,PMB,,,,,,,,,,
3245,RKLB,2026-09-02 14:30:00-04:00,2026-09-02,20,62.71,False,fixed,False,False,PMB,,,,,,,,,,
3246,SOFI,2026-09-02 14:30:00-04:00,2026-09-02,20,17.88,False,fixed,False,False,PMB,,,,,,,,,,
3247,SPCX,2026-09-02 14:30:00-04:00,2026-09-02,20,140.81,False,fixed,False,False,PMB,,,,,,,,,,
3248,SPY,2026-09-02 14:30:00-04:00,2026-09-02,20,765.32,False,fixed,False,False,PMB,,,,,,,,,,
3249,TSLA,2026-09-02 14:30:00-04:00,2026-09-02,20,352.15,False,fixed,False,False,PMB,,,,,,,,,,
3250,TSM,2026-09-02 14:30:00-04:00,2026-09-02,20,413.61,False,fixed,False,False,PMB,,,,,,,,,,
3251,AAPL,2026-09-02 14:45:00-04:00,2026-09-02,21,325.34,False,fixed,False,False,PMB,,,,,,,,,,
3252,AMD,2026-09-02 14:45:00-04:00,2026-09-02,21,456.26,False,fixed,False,False,PMB,,,,,,,,,,
3253,AMZN,2026-09-02 14:45:00-04:00,2026-09-02,21,254.93,False,fixed,False,False,PMB,,,,,,,,,,
3254,COIN,2026-09-02 14:45:00-04:00,2026-09-02,21,176.86,False,fixed,False,False,PMB,,,,,,,,,,
3255,CRWD,2026-09-02 14:45:00-04:00,2026-09-02,21,200.96,False,fixed,False,False,PMB,,,,,,,,,,
3256,GOOGL,2026-09-02 14:45:00-04:00,2026-09-02,21,337.42,False,fixed,False,False,PMB,,,,,,,,,,
3257,HIMS,2026-09-02 14:45:00-04:00,2026-09-02,21,29.08,False,fixed,False,False,PMB,,,,,,,,,,
3258,INTC,2026-09-02 14:45:00-04:00,2026-09-02,21,89.62,False,fixed,False,False,PMB,,,,,,,,,,
3259,IWM,2026-09-02 14:45:00-04:00,2026-09-02,21,293.91,False,fixed,False,False,PMB,,,,,,,,,,
3260,META,2026-09-02 14:45:00-04:00,2026-09-02,21,592.02,False,fixed,False,False,PMB,,,,,,,,,,
3261,MRVL,2026-09-02 14:45:00-04:00,2026-09-02,21,206.84,False,fixed,False,False,PMB,,,,,,,,,,
3262,MSFT,2026-09-02 14:45:00-04:00,2026-09-02,21,495.18,False,fixed,False,False,PMB,,,,,,,,,,
3263,MSTR,2026-09-02 14:45:00-04:00,2026-09-02,21,122.61,False,fixed,False,False,PMB,,,,,,,,,,
3264,MU,2026-09-02 14:45:00-04:00,2026-09-02,21,949.63,False,fixed,False,False,PMB,,,,,,,,,,
3265,NOK,2026-09-02 14:45:00-04:00,2026-09-02,21,9.82,False,fixed,False,False,PMB,,,,,,,,,,
3266,NVDA,2026-09-02 14:45:00-04:00,2026-09-02,21,224.72,False,fixed,False,False,PMB,,,,,,,,,,
3267,ORCL,2026-09-02 14:45:00-04:00,2026-09-02,21,146.1,False,fixed,False,False,PMB,,,,,,,,,,
3268,PLTR,2026-09-02 14:45:00-04:00,2026-09-02,21,168.56,False,fixed,False,False,PMB,,,,,,,,,,
3269,QQQ,2026-09-02 14:45:00-04:00,2026-09-02,21,707.99,False,fixed,False,False,PMB,,,,,,,,,,
3270,RBLX,2026-09-02 14:45:00-04:00,2026-09-02,21,40.64,False,fixed,False,False,PMB,,,,,,,,,,
3271,RKLB,2026-09-02 14:45:00-04:00,2026-09-02,21,62.53,False,fixed,False,False,PMB,,,,,,,,,,
3272,SOFI,2026-09-02 14:45:00-04:00,2026-09-02,21,17.88,False,fixed,False,False,PMB,,,,,,,,,,
3273,SPCX,2026-09-02 14:45:00-04:00,2026-09-02,21,140.78,False,fixed,False,False,PMB,,,,,,,,,,
3274,SPY,2026-09-02 14:45:00-04:00,2026-09-02,21,764.72,False,fixed,False,False,PMB,,,,,,,,,,
3275,TSLA,2026-09-02 14:45:00-04:00,2026-09-02,21,352.51,False,fixed,False,False,PMB,,,,,,,,,,
3276,TSM,2026-09-02 14:45:00-04:00,2026-09-02,21,413.66,False,fixed,False,False,PMB,,,,,,,,,,
3277,AAPL,2026-09-02 15:00:00-04:00,2026-09-02,22,325.0,False,fixed,False,False,PMB,,,,,,,,,,
3278,AMD,2026-09-02 15:00:00-04:00,2026-09-02,22,456.87,False,fixed,False,False,PMB,,,,,,,,,,
3279,AMZN,2026-09-02 15:00:00-04:00,2026-09-02,22,255.16,False,fixed,False,False,PMB,,,,,,,,,,
3280,COIN,2026-09-02 15:00:00-04:00,2026-09-02,22,176.25,False,fixed,False,False,PMB,,,,,,,,,,
3281,CRWD,2026-09-02 15:00:00-04:00,2026-09-02,22,200.91,False,fixed,False,False,PMB,,,,,,,,,,
3282,GOOGL,2026-09-02 15:00:00-04:00,2026-09-02,22,337.47,False,fixed,False,False,PMB,,,,,,,,,,
3283,HIMS,2026-09-02 15:00:00-04:00,2026-09-02,22,28.95,False,fixed,False,False,PMB,,,,,,,,,,
3284,INTC,2026-09-02 15:00:00-04:00,2026-09-02,22,89.77,False,fixed,False,False,PMB,,,,,,,,,,
3285,IWM,2026-09-02 15:00:00-04:00,2026-09-02,22,293.98,False,fixed,False,False,PMB,,,,,,,,,,
3286,META,2026-09-02 15:00:00-04:00,2026-09-02,22,591.14,False,fixed,False,False,PMB,,,,,,,,,,
3287,MRVL,2026-09-02 15:00:00-04:00,2026-09-02,22,207.71,False,fixed,False,False,PMB,,,,,,,,,,
3288,MSFT,2026-09-02 15:00:00-04:00,2026-09-02,22,495.28,False,fixed,False,False,PMB,,,,,,,,,,
3289,MSTR,2026-09-02 15:00:00-04:00,2026-09-02,22,122.64,False,fixed,False,False,PMB,,,,,,,,,,
3290,MU,2026-09-02 15:00:00-04:00,2026-09-02,22,954.39,False,fixed,False,False,PMB,,,,,,,,,,
3291,NOK,2026-09-02 15:00:00-04:00,2026-09-02,22,9.82,False,fixed,False,False,PMB,,,,,,,,,,
3292,NVDA,2026-09-02 15:00:00-04:00,2026-09-02,22,224.51,False,fixed,False,False,PMB,,,,,,,,,,
3293,ORCL,2026-09-02 15:00:00-04:00,2026-09-02,22,145.81,False,fixed,False,False,PMB,,,,,,,,,,
3294,PLTR,2026-09-02 15:00:00-04:00,2026-09-02,22,168.52,False,fixed,False,False,PMB,,,,,,,,,,
3295,QQQ,2026-09-02 15:00:00-04:00,2026-09-02,22,708.21,False,fixed,False,False,PMB,,,,,,,,,,
3296,RBLX,2026-09-02 15:00:00-04:00,2026-09-02,22,40.68,False,fixed,False,False,PMB,,,,,,,,,,
3297,RKLB,2026-09-02 15:00:00-04:00,2026-09-02,22,62.54,False,fixed,False,False,PMB,,,,,,,,,,
3298,SOFI,2026-09-02 15:00:00-04:00,2026-09-02,22,17.88,False,fixed,False,False,PMB,,,,,,,,,,
3299,SPCX,2026-09-02 15:00:00-04:00,2026-09-02,22,140.37,False,fixed,False,False,PMB,,,,,,,,,,
3300,SPY,2026-09-02 15:00:00-04:00,2026-09-02,22,764.81,False,fixed,False,False,PMB,,,,,,,,,,
3301,TSLA,2026-09-02 15:00:00-04:00,2026-09-02,22,351.82,False,fixed,False,False,PMB,,,,,,,,,,
3302,TSM,2026-09-02 15:00:00-04:00,2026-09-02,22,414.36,False,fixed,False,False,PMB,,,,,,,,,,
3303,AAPL,2026-09-02 15:15:00-04:00,2026-09-02,23,325.53,False,fixed,False,False,PMB,,,,,,,,,,
3304,AMD,2026-09-02 15:15:00-04:00,2026-09-02,23,457.16,False,fixed,False,False,PMB,,,,,,,,,,
3305,AMZN,2026-09-02 15:15:00-04:00,2026-09-02,23,255.3,False,fixed,False,False,PMB,,,,,,,,,,
3306,COIN,2026-09-02 15:15:00-04:00,2026-09-02,23,176.14,False,fixed,False,False,PMB,,,,,,,,,,
3307,CRWD,2026-09-02 15:15:00-04:00,2026-09-02,23,203.34,False,fixed,False,False,PMB,,,,,,,,,,
3308,GOOGL,2026-09-02 15:15:00-04:00,2026-09-02,23,337.99,False,fixed,False,False,PMB,,,,,,,,,,
3309,HIMS,2026-09-02 15:15:00-04:00,2026-09-02,23,28.94,False,fixed,False,False,PMB,,,,,,,,,,
3310,INTC,2026-09-02 15:15:00-04:00,2026-09-02,23,89.82,False,fixed,False,False,PMB,,,,,,,,,,
3311,IWM,2026-09-02 15:15:00-04:00,2026-09-02,23,294.28,False,fixed,False,False,PMB,,,,,,,,,,
3312,META,2026-09-02 15:15:00-04:00,2026-09-02,23,596.32,False,fixed,False,False,PMB,,,,,,,,,,
3313,MRVL,2026-09-02 15:15:00-04:00,2026-09-02,23,207.47,False,fixed,False,False,PMB,,,,,,,,,,
3314,MSFT,2026-09-02 15:15:00-04:00,2026-09-02,23,496.39,False,fixed,False,False,PMB,,,,,,,,,,
3315,MSTR,2026-09-02 15:15:00-04:00,2026-09-02,23,122.89,False,fixed,False,False,PMB,,,,,,,,,,
3316,MU,2026-09-02 15:15:00-04:00,2026-09-02,23,951.53,False,fixed,False,False,PMB,,,,,,,,,,
3317,NOK,2026-09-02 15:15:00-04:00,2026-09-02,23,9.84,False,fixed,False,False,PMB,,,,,,,,,,
3318,NVDA,2026-09-02 15:15:00-04:00,2026-09-02,23,224.49,False,fixed,False,False,PMB,,,,,,,,,,
3319,ORCL,2026-09-02 15:15:00-04:00,2026-09-02,23,146.34,False,fixed,False,False,PMB,,,,,,,,,,
3320,PLTR,2026-09-02 15:15:00-04:00,2026-09-02,23,169.09,False,fixed,False,False,PMB,,,,,,,,,,
3321,QQQ,2026-09-02 15:15:00-04:00,2026-09-02,23,708.71,False,fixed,False,False,PMB,,,,,,,,,,
3322,RBLX,2026-09-02 15:15:00-04:00,2026-09-02,23,40.9,False,fixed,False,False,PMB,,,,,,,,,,
3323,RKLB,2026-09-02 15:15:00-04:00,2026-09-02,23,63.05,False,fixed,False,False,PMB,,,,,,,,,,
3324,SOFI,2026-09-02 15:15:00-04:00,2026-09-02,23,17.93,False,fixed,False,False,PMB,,,,,,,,,,
3325,SPCX,2026-09-02 15:15:00-04:00,2026-09-02,23,140.04,False,fixed,False,False,PMB,,,,,,,,,,
3326,SPY,2026-09-02 15:15:00-04:00,2026-09-02,23,765.39,False,fixed,False,False,PMB,,,,,,,,,,
3327,TSLA,2026-09-02 15:15:00-04:00,2026-09-02,23,353.16,False,fixed,False,False,PMB,,,,,,,,,,
3328,TSM,2026-09-02 15:15:00-04:00,2026-09-02,23,414.87,False,fixed,False,False,PMB,,,,,,,,,,
3329,AAPL,2026-09-02 15:30:00-04:00,2026-09-02,24,325.64,False,fixed,False,False,PMB,,,,,,,,,,
3330,AMD,2026-09-02 15:30:00-04:00,2026-09-02,24,456.71,False,fixed,False,False,PMB,,,,,,,,,,
3331,AMZN,2026-09-02 15:30:00-04:00,2026-09-02,24,255.11,False,fixed,False,False,PMB,,,,,,,,,,
3332,COIN,2026-09-02 15:30:00-04:00,2026-09-02,24,175.76,False,fixed,False,False,PMB,,,,,,,,,,
3333,CRWD,2026-09-02 15:30:00-04:00,2026-09-02,24,204.22,False,fixed,False,False,PMB,,,,,,,,,,
3334,GOOGL,2026-09-02 15:30:00-04:00,2026-09-02,24,337.81,False,fixed,False,False,PMB,,,,,,,,,,
3335,HIMS,2026-09-02 15:30:00-04:00,2026-09-02,24,28.76,False,fixed,False,False,PMB,,,,,,,,,,
3336,INTC,2026-09-02 15:30:00-04:00,2026-09-02,24,89.87,False,fixed,False,False,PMB,,,,,,,,,,
3337,IWM,2026-09-02 15:30:00-04:00,2026-09-02,24,294.06,False,fixed,False,False,PMB,,,,,,,,,,
3338,META,2026-09-02 15:30:00-04:00,2026-09-02,24,594.32,False,fixed,False,False,PMB,,,,,,,,,,
3339,MRVL,2026-09-02 15:30:00-04:00,2026-09-02,24,206.83,False,fixed,False,False,PMB,,,,,,,,,,
3340,MSFT,2026-09-02 15:30:00-04:00,2026-09-02,24,497.16,False,fixed,False,False,PMB,,,,,,,,,,
3341,MSTR,2026-09-02 15:30:00-04:00,2026-09-02,24,122.16,False,fixed,False,False,PMB,,,,,,,,,,
3342,MU,2026-09-02 15:30:00-04:00,2026-09-02,24,953.01,False,fixed,False,False,PMB,,,,,,,,,,
3343,NOK,2026-09-02 15:30:00-04:00,2026-09-02,24,9.88,False,fixed,False,False,PMB,,,,,,,,,,
3344,NVDA,2026-09-02 15:30:00-04:00,2026-09-02,24,224.4,False,fixed,False,False,PMB,,,,,,,,,,
3345,ORCL,2026-09-02 15:30:00-04:00,2026-09-02,24,146.22,False,fixed,False,False,PMB,,,,,,,,,,
3346,PLTR,2026-09-02 15:30:00-04:00,2026-09-02,24,168.89,False,fixed,False,False,PMB,,,,,,,,,,
3347,QQQ,2026-09-02 15:30:00-04:00,2026-09-02,24,708.75,False,fixed,False,False,PMB,,,,,,,,,,
3348,RBLX,2026-09-02 15:30:00-04:00,2026-09-02,24,40.98,False,fixed,False,False,PMB,,,,,,,,,,
3349,RKLB,2026-09-02 15:30:00-04:00,2026-09-02,24,63.0,False,fixed,False,False,PMB,,,,,,,,,,
3350,SOFI,2026-09-02 15:30:00-04:00,2026-09-02,24,17.88,False,fixed,False,False,PMB,,,,,,,,,,
3351,SPCX,2026-09-02 15:30:00-04:00,2026-09-02,24,140.32,False,fixed,False,False,PMB,,,,,,,,,,
3352,SPY,2026-09-02 15:30:00-04:00,2026-09-02,24,765.48,False,fixed,False,False,PMB,,,,,,,,,,
3353,TSLA,2026-09-02 15:30:00-04:00,2026-09-02,24,352.91,False,fixed,False,False,PMB,,,,,,,,,,
3354,TSM,2026-09-02 15:30:00-04:00,2026-09-02,24,414.7,False,fixed,False,False,PMB,,,,,,,,,,
3355,AAPL,2026-09-02 15:45:00-04:00,2026-09-02,25,325.2,False,fixed,False,False,PMB,,,,,,,,,,
3356,AMD,2026-09-02 15:45:00-04:00,2026-09-02,25,456.18,False,fixed,False,False,PMB,,,,,,,,,,
3357,AMZN,2026-09-02 15:45:00-04:00,2026-09-02,25,255.17,False,fixed,False,False,PMB,,,,,,,,,,
3358,COIN,2026-09-02 15:45:00-04:00,2026-09-02,25,176.38,False,fixed,False,False,PMB,,,,,,,,,,
3359,CRWD,2026-09-02 15:45:00-04:00,2026-09-02,25,202.85,False,fixed,False,False,PMB,,,,,,,,,,
3360,GOOGL,2026-09-02 15:45:00-04:00,2026-09-02,25,337.3,False,fixed,False,False,PMB,,,,,,,,,,
3361,HIMS,2026-09-02 15:45:00-04:00,2026-09-02,25,28.64,False,fixed,False,False,PMB,,,,,,,,,,
3362,INTC,2026-09-02 15:45:00-04:00,2026-09-02,25,89.69,False,fixed,False,False,PMB,,,,,,,,,,
3363,IWM,2026-09-02 15:45:00-04:00,2026-09-02,25,294.24,False,fixed,False,False,PMB,,,,,,,,,,
3364,META,2026-09-02 15:45:00-04:00,2026-09-02,25,593.23,False,fixed,False,False,PMB,,,,,,,,,,
3365,MRVL,2026-09-02 15:45:00-04:00,2026-09-02,25,206.49,False,fixed,False,False,PMB,,,,,,,,,,
3366,MSFT,2026-09-02 15:45:00-04:00,2026-09-02,25,497.32,False,fixed,False,False,PMB,,,,,,,,,,
3367,MSTR,2026-09-02 15:45:00-04:00,2026-09-02,25,122.57,False,fixed,False,False,PMB,,,,,,,,,,
3368,MU,2026-09-02 15:45:00-04:00,2026-09-02,25,954.72,False,fixed,False,False,PMB,,,,,,,,,,
3369,NOK,2026-09-02 15:45:00-04:00,2026-09-02,25,9.87,False,fixed,False,False,PMB,,,,,,,,,,
3370,NVDA,2026-09-02 15:45:00-04:00,2026-09-02,25,224.01,False,fixed,False,False,PMB,,,,,,,,,,
3371,ORCL,2026-09-02 15:45:00-04:00,2026-09-02,25,146.04,False,fixed,False,False,PMB,,,,,,,,,,
3372,PLTR,2026-09-02 15:45:00-04:00,2026-09-02,25,169.84,False,fixed,False,False,PMB,,,,,,,,,,
